id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
510681,40,1579000.0,54.0,44,686,694000.0,1,0,1,1,0.2,580000.0,6,20.1,0,0.4395186827105763,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510682,44,873000.0,68.0,84,530,1907000.0,3,0,1,2,36.6,910000.0,48,23.6,0,2.1844215349369986,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
510683,34,1135000.0,166.0,76,609,3469000.0,2,0,0,0,38.7,3380000.0,48,20.5,0,3.056387665198238,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510684,19,784000.0,12.0,71,722,421000.0,0,30,0,2,30.0,510000.0,36,18.9,0,0.5369897959183674,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510685,38,559000.0,68.0,57,810,3080000.0,0,0,0,0,14.1,1220000.0,12,22.3,0,5.509838998211091,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
510686,27,1131000.0,57.0,25,599,1309000.0,0,30,0,2,55.3,2010000.0,18,21.9,0,1.1573828470380194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
510687,19,-1.0,12.0,81,663,1497000.0,3,15,2,3,33.3,1480000.0,6,21.7,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510688,36,565000.0,145.0,90,553,3591000.0,0,15,2,0,64.7,470000.0,18,22.8,0,6.355752212389381,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510689,26,-1.0,17.0,48,436,876000.0,0,0,2,2,63.8,1650000.0,24,23.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
510690,29,280000.0,46.0,59,561,1459000.0,2,0,2,1,38.1,640000.0,24,23.0,0,5.210714285714285,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
510691,19,-1.0,12.0,63,548,3365000.0,1,0,4,0,96.3,1610000.0,12,25.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510692,39,-1.0,92.0,17,655,2212000.0,1,0,2,0,20.2,3380000.0,6,23.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
510693,43,-1.0,43.0,64,710,6298000.0,0,0,1,1,24.5,510000.0,12,23.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510694,38,1167000.0,169.0,23,686,3576000.0,1,0,1,4,23.7,2530000.0,24,19.2,0,3.06426735218509,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
510695,50,749000.0,93.0,71,682,381000.0,4,0,0,1,70.2,3000000.0,24,23.4,0,0.5086782376502003,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510696,21,-1.0,36.0,27,548,696000.0,1,0,2,0,69.5,2630000.0,36,19.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510697,42,891000.0,-1.0,31,607,1783000.0,0,0,2,0,47.2,1080000.0,12,23.9,0,2.0011223344556677,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
510698,37,-1.0,104.0,8,519,1386000.0,2,15,3,1,40.3,1860000.0,12,25.7,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510699,36,1426000.0,178.0,25,595,5692000.0,0,0,0,1,32.7,1710000.0,24,19.3,0,3.9915848527349227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510700,48,1075000.0,64.0,79,670,5626000.0,1,30,1,2,53.5,1070000.0,18,22.7,0,5.233488372093023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
510701,67,-1.0,-1.0,5,662,572000.0,0,0,1,2,57.4,4840000.0,24,20.9,1,-1.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
510702,33,-1.0,46.0,51,681,817000.0,1,0,0,1,22.9,530000.0,48,20.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
510703,57,-1.0,69.0,29,740,2408000.0,0,0,0,1,44.8,1310000.0,12,21.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
510704,37,1590000.0,52.0,59,679,4407000.0,1,90,2,1,38.0,540000.0,6,22.6,0,2.771698113207547,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510705,44,-1.0,122.0,78,559,4514000.0,1,15,0,1,41.9,370000.0,36,24.7,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
510706,33,405000.0,13.0,4,718,427000.0,0,30,0,0,66.7,780000.0,12,23.8,0,1.054320987654321,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510707,51,-1.0,70.0,23,537,1363000.0,6,30,1,0,61.8,440000.0,6,24.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
510708,55,-1.0,-1.0,51,494,3633000.0,6,60,3,1,78.1,640000.0,36,27.0,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
510709,58,1515000.0,120.0,37,613,3433000.0,0,0,3,2,46.3,1500000.0,24,21.2,0,2.266006600660066,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
510710,59,707000.0,-1.0,55,531,362000.0,5,30,2,1,81.1,660000.0,6,24.1,0,0.512022630834512,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
510711,38,-1.0,111.0,45,631,1305000.0,4,0,1,1,66.9,1600000.0,36,26.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
510712,38,-1.0,187.0,75,673,1167000.0,1,30,2,0,12.9,970000.0,24,20.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
510713,48,1445000.0,76.0,63,740,4682000.0,3,0,0,0,23.9,1040000.0,36,21.4,0,3.240138408304498,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
510714,23,2164000.0,30.0,31,527,1633000.0,1,0,3,3,68.3,390000.0,12,25.0,0,0.7546210720887245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
510715,20,-1.0,24.0,53,565,1550000.0,1,0,3,1,93.5,770000.0,24,25.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
510716,41,893000.0,64.0,26,697,594000.0,0,0,0,1,2.1,1700000.0,24,22.4,0,0.6651735722284434,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
510717,31,717000.0,79.0,71,663,3395000.0,3,15,0,0,85.7,2770000.0,18,22.4,0,4.735006973500697,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
510718,26,782000.0,96.0,88,644,541000.0,0,0,1,1,65.9,2180000.0,24,23.3,0,0.6918158567774936,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510719,28,983000.0,27.0,63,480,732000.0,5,0,1,1,82.8,660000.0,24,24.4,0,0.7446592065106816,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510720,24,697000.0,72.0,68,509,801000.0,1,15,1,2,50.5,1840000.0,36,24.8,0,1.1492109038737446,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510721,47,-1.0,44.0,35,492,1430000.0,2,30,3,2,69.8,680000.0,48,26.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
510722,34,719000.0,170.0,7,662,2499000.0,1,0,0,0,78.1,3350000.0,12,21.6,0,3.4756606397774688,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
510723,34,714000.0,65.0,31,608,3228000.0,1,30,0,2,51.9,2850000.0,36,24.3,0,4.5210084033613445,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510724,19,1057000.0,12.0,0,659,2595000.0,0,0,2,0,27.2,1320000.0,24,25.6,0,2.455061494796594,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
510725,33,620000.0,72.0,71,509,680000.0,1,30,3,1,35.3,3500000.0,24,23.4,0,1.096774193548387,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
510726,47,917000.0,68.0,45,605,2304000.0,1,0,0,1,54.5,1290000.0,24,23.1,0,2.5125408942202836,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
510727,44,1165000.0,74.0,20,850,528000.0,0,0,0,0,8.6,4870000.0,6,19.2,0,0.4532188841201717,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
510728,26,327000.0,-1.0,11,519,1093000.0,7,0,2,0,67.0,630000.0,24,24.7,0,3.3425076452599387,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
510729,26,1799000.0,96.0,84,624,2552000.0,1,0,0,1,11.6,610000.0,12,18.7,0,1.4185658699277377,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
510730,19,-1.0,12.0,82,611,2560000.0,2,0,0,3,32.8,1590000.0,12,20.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510731,29,-1.0,47.0,15,589,1897000.0,1,0,0,1,35.0,680000.0,24,24.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
510732,46,614000.0,17.0,26,691,1215000.0,2,0,0,2,48.7,1610000.0,12,19.9,0,1.978827361563518,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
510733,49,559000.0,148.0,0,604,1943000.0,1,0,2,1,24.2,1580000.0,6,23.3,0,3.475849731663685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
510734,51,1730000.0,34.0,51,667,776000.0,1,0,0,1,59.3,1350000.0,12,20.8,0,0.4485549132947977,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
510735,51,-1.0,16.0,4,609,3503000.0,0,0,2,1,46.4,1100000.0,24,21.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
510736,33,579000.0,-1.0,39,483,1626000.0,2,0,2,1,78.2,1230000.0,18,25.0,0,2.8082901554404147,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510737,19,972000.0,12.0,84,627,3211000.0,3,0,2,1,39.9,2900000.0,24,21.5,0,3.3034979423868314,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510738,38,-1.0,-1.0,89,622,1649000.0,0,0,2,0,85.1,1290000.0,18,24.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
510739,39,1233000.0,47.0,3,686,1999000.0,1,0,0,0,44.2,1390000.0,36,20.9,0,1.62124898621249,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
510740,26,-1.0,13.0,21,698,293000.0,0,0,1,1,0.0,450000.0,12,21.8,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510741,28,-1.0,24.0,9,850,2095000.0,0,0,0,2,14.8,2230000.0,12,22.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510742,33,2364000.0,4.0,73,672,5286000.0,0,0,0,1,33.5,220000.0,36,19.8,0,2.236040609137056,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
510743,41,1486000.0,29.0,38,578,3906000.0,2,0,0,2,0.0,2290000.0,18,24.6,0,2.6285329744279946,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510744,39,1044000.0,75.0,11,608,1472000.0,2,0,2,2,33.3,560000.0,48,22.0,0,1.4099616858237547,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
510745,43,1512000.0,32.0,59,538,1156000.0,5,60,4,0,77.3,740000.0,36,25.0,0,0.7645502645502645,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
510746,30,1085000.0,-1.0,48,601,910000.0,1,0,0,0,22.6,330000.0,18,22.4,0,0.8387096774193549,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
510747,30,508000.0,-1.0,20,562,1091000.0,2,0,1,1,53.4,3320000.0,12,23.3,0,2.1476377952755907,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510748,54,-1.0,26.0,7,565,1444000.0,4,0,3,0,50.5,2000000.0,6,23.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
510749,50,878000.0,9.0,72,592,3031000.0,3,0,3,0,58.4,2220000.0,12,22.8,0,3.4521640091116175,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
510750,25,-1.0,-1.0,11,454,397000.0,2,15,6,2,71.7,560000.0,24,25.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510751,49,992000.0,61.0,38,618,3559000.0,3,0,0,0,30.5,1470000.0,18,26.1,0,3.587701612903226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
510752,21,656000.0,-1.0,85,602,3201000.0,1,0,1,0,63.1,200000.0,18,21.0,0,4.879573170731708,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
510753,29,336000.0,-1.0,85,380,6429000.0,5,30,2,0,43.6,1380000.0,36,27.2,0,19.133928571428573,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510754,30,674000.0,114.0,42,579,1178000.0,2,0,1,1,56.7,1200000.0,12,21.7,0,1.7477744807121662,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510755,39,490000.0,159.0,26,571,529000.0,1,0,1,1,63.4,1940000.0,24,21.7,0,1.079591836734694,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
510756,37,679000.0,161.0,86,577,3980000.0,3,0,1,0,46.6,2450000.0,36,23.3,0,5.861561119293078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
510757,44,1433000.0,186.0,53,564,8251000.0,3,15,0,0,57.4,1520000.0,18,25.3,0,5.757850662944871,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
510758,27,-1.0,-1.0,77,468,8152000.0,2,0,3,1,55.3,1830000.0,36,25.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510759,29,-1.0,132.0,48,440,5496000.0,0,0,3,2,38.1,1210000.0,24,27.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
510760,42,-1.0,31.0,63,487,3484000.0,3,0,4,0,38.9,1750000.0,36,27.3,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510761,26,494000.0,-1.0,33,619,470000.0,1,0,0,1,46.1,3220000.0,18,24.7,0,0.951417004048583,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510762,28,324000.0,-1.0,89,567,899000.0,1,0,2,2,42.5,470000.0,36,20.7,0,2.7746913580246915,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
510763,24,796000.0,37.0,1,750,1352000.0,2,0,0,1,36.6,3470000.0,18,22.2,0,1.6984924623115578,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
510764,37,1142000.0,28.0,2,760,3481000.0,0,0,0,0,0.0,1200000.0,36,18.6,0,3.0481611208406303,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
510765,50,895000.0,28.0,69,679,2818000.0,2,0,0,2,14.8,1350000.0,24,20.3,0,3.148603351955307,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
510766,34,1272000.0,32.0,8,529,883000.0,1,0,3,1,65.5,440000.0,24,21.9,0,0.6941823899371069,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
510767,29,358000.0,81.0,14,602,850000.0,1,15,2,3,26.3,630000.0,24,24.5,0,2.374301675977654,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
510768,30,902000.0,-1.0,6,587,739000.0,2,0,2,1,21.7,2330000.0,18,23.2,0,0.8192904656319291,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
510769,19,532000.0,-1.0,6,491,3032000.0,5,90,3,2,40.9,5160000.0,18,24.4,0,5.6992481203007515,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510770,34,1043000.0,77.0,13,599,872000.0,0,0,0,1,35.9,1060000.0,12,20.6,0,0.8360498561840843,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
510771,19,485000.0,12.0,27,640,894000.0,4,0,0,1,47.8,3470000.0,24,25.6,0,1.8432989690721648,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
510772,38,1095000.0,72.0,90,656,3125000.0,0,0,1,2,52.7,1630000.0,18,20.4,0,2.853881278538813,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
510773,48,583000.0,148.0,25,514,3280000.0,1,30,0,2,45.9,1370000.0,36,25.1,0,5.626072041166381,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
510774,19,777000.0,12.0,12,573,2728000.0,3,0,2,1,26.2,1910000.0,36,21.7,0,3.5109395109395107,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
510775,51,-1.0,83.0,81,490,574000.0,3,90,1,1,37.4,3850000.0,36,24.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
510776,34,579000.0,192.0,74,613,485000.0,0,0,2,0,36.7,2490000.0,18,26.2,0,0.8376511226252159,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
510777,24,814000.0,66.0,74,534,1727000.0,2,0,1,0,19.0,3140000.0,48,21.1,0,2.1216216216216215,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510778,21,1415000.0,36.0,4,514,1739000.0,1,0,1,2,50.1,250000.0,24,23.1,0,1.2289752650176677,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510779,42,1248000.0,39.0,83,763,957000.0,0,0,0,1,7.9,590000.0,24,20.3,0,0.7668269230769231,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
510780,28,-1.0,15.0,91,536,9440000.0,3,0,3,1,51.4,750000.0,36,25.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
510781,53,1889000.0,110.0,49,647,9426000.0,2,0,1,2,39.3,700000.0,18,22.5,0,4.9899417681312865,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
510782,34,987000.0,110.0,51,716,2157000.0,3,0,0,0,47.8,1090000.0,6,23.0,0,2.185410334346505,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
510783,52,-1.0,46.0,77,584,528000.0,2,0,2,1,5.1,430000.0,36,24.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510784,23,-1.0,30.0,4,618,2092000.0,1,60,1,3,40.8,2030000.0,12,21.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
510785,29,-1.0,84.0,80,487,2529000.0,2,0,6,0,54.9,1070000.0,36,26.0,1,-1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510786,41,769000.0,46.0,95,553,1290000.0,2,0,0,1,54.2,1480000.0,36,28.5,0,1.6775032509752925,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
510787,44,667000.0,37.0,89,506,1810000.0,2,60,6,1,25.7,1100000.0,36,24.2,0,2.7136431784107944,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
510788,33,812000.0,110.0,43,780,2786000.0,2,0,0,0,0.0,2380000.0,6,18.8,0,3.4310344827586206,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
510789,57,581000.0,64.0,37,633,1579000.0,0,60,0,4,14.5,1400000.0,24,21.1,0,2.7177280550774525,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
510790,39,898000.0,47.0,5,761,509000.0,3,0,0,0,45.2,1210000.0,36,19.9,0,0.566815144766147,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
510791,45,-1.0,118.0,50,652,15021000.0,4,0,2,4,50.6,4700000.0,24,23.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510792,33,838000.0,78.0,93,701,1726000.0,1,0,0,2,58.4,6630000.0,18,22.9,0,2.059665871121718,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
510793,33,1153000.0,-1.0,30,698,1982000.0,0,0,2,1,35.2,600000.0,18,23.1,0,1.7189939288811795,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
510794,46,2590000.0,86.0,18,666,1885000.0,2,0,3,2,44.4,810000.0,24,20.7,0,0.7277992277992278,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
510795,19,1087000.0,12.0,73,556,2978000.0,0,0,2,1,32.9,480000.0,36,24.0,0,2.7396504139834406,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510796,36,-1.0,-1.0,7,581,266000.0,4,0,3,1,86.4,460000.0,6,23.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
510797,38,-1.0,118.0,62,477,2650000.0,2,15,2,0,49.9,1360000.0,12,24.3,1,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
510798,39,930000.0,53.0,44,654,1954000.0,1,60,0,0,64.2,1050000.0,24,23.8,0,2.1010752688172043,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
510799,39,-1.0,-1.0,58,745,1044000.0,5,0,1,0,63.6,1500000.0,36,23.0,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510800,21,826000.0,22.0,9,662,1725000.0,2,0,1,1,43.7,2020000.0,36,22.3,0,2.0883777239709445,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
510801,27,385000.0,-1.0,27,560,225000.0,1,0,4,0,65.3,1160000.0,36,23.9,0,0.5844155844155844,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
510802,58,-1.0,9.0,4,497,692000.0,1,0,1,0,27.3,2180000.0,18,22.5,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
510803,28,1651000.0,65.0,16,622,20882000.0,3,90,2,0,56.8,1990000.0,36,23.8,0,12.6480920654149,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
510804,40,815000.0,191.0,82,597,9212000.0,1,0,1,1,78.0,3010000.0,36,24.8,0,11.303067484662577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
