edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
33,343000.0,-1.0,44,387,489000.0,3,0,6,3,86.4,8290000.0,36,25.3,0,1.4256559766763848,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19,-1.0,12.0,92,650,5094000.0,0,0,1,0,0.0,780000.0,12,22.1,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
23,573000.0,30.0,28,510,3871000.0,4,15,1,3,98.4,1180000.0,36,24.1,0,6.755671902268761,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
52,834000.0,-1.0,40,642,1713000.0,4,0,0,0,68.2,2470000.0,12,22.5,0,2.053956834532374,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
40,1454000.0,75.0,58,534,1002000.0,2,0,3,0,63.7,640000.0,24,23.3,0,0.6891334250343879,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
23,1269000.0,60.0,33,598,13145000.0,1,15,0,3,84.6,1630000.0,24,26.6,0,10.358550039401104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
20,1062000.0,24.0,45,591,1269000.0,4,15,1,0,62.1,4230000.0,24,28.3,0,1.194915254237288,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
53,1524000.0,17.0,64,677,6241000.0,5,0,0,1,34.7,1640000.0,36,23.0,0,4.09514435695538,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
45,558000.0,-1.0,91,666,212000.0,0,0,0,0,54.6,1620000.0,18,21.9,0,0.37992831541218636,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
25,1919000.0,84.0,12,734,7708000.0,0,0,0,0,77.1,970000.0,36,20.1,0,4.016675351745701,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
21,497000.0,36.0,13,796,3067000.0,0,0,0,1,0.0,4850000.0,18,19.8,0,6.17102615694165,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
19,358000.0,12.0,90,556,542000.0,1,0,1,0,82.7,4860000.0,12,22.6,0,1.5139664804469273,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
37,1095000.0,149.0,69,538,1773000.0,5,0,3,0,94.5,4180000.0,18,24.9,0,1.6191780821917807,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
36,2417000.0,-1.0,79,659,2965000.0,3,0,1,0,7.5,1610000.0,24,18.7,0,1.2267273479520067,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
43,1201000.0,89.0,64,448,3433000.0,5,0,7,0,81.1,680000.0,18,25.7,0,2.858451290591174,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
39,1871000.0,26.0,48,472,560000.0,3,0,0,4,74.1,1730000.0,24,23.9,0,0.2993051843933725,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,773000.0,148.0,79,542,1378000.0,1,0,3,2,27.3,860000.0,18,23.3,0,1.7826649417852523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
42,1372000.0,28.0,32,604,6783000.0,1,0,0,0,45.8,600000.0,12,21.8,0,4.9438775510204085,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
42,1010000.0,94.0,83,788,1622000.0,0,0,0,0,2.2,1990000.0,24,20.4,0,1.605940594059406,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
36,1872000.0,77.0,85,607,1345000.0,1,0,1,0,21.6,970000.0,12,21.4,0,0.718482905982906,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
27,976000.0,108.0,84,618,6581000.0,2,0,1,0,36.8,2290000.0,24,24.0,0,6.742827868852459,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
34,1506000.0,112.0,19,587,9193000.0,4,0,0,0,39.2,960000.0,24,24.4,0,6.104249667994688,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
64,385000.0,114.0,19,603,413000.0,1,0,0,1,65.3,1530000.0,24,21.6,0,1.0727272727272728,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
50,-1.0,39.0,22,457,2074000.0,5,15,2,6,52.2,6320000.0,18,24.7,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
54,675000.0,81.0,35,652,755000.0,0,0,1,0,24.0,990000.0,18,20.4,0,1.1185185185185185,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
28,1680000.0,107.0,22,641,1602000.0,3,0,0,1,22.8,1270000.0,18,20.5,0,0.9535714285714286,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
32,828000.0,89.0,64,727,1606000.0,3,0,1,3,19.5,820000.0,24,20.7,0,1.9396135265700483,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
50,1641000.0,68.0,52,526,3741000.0,1,0,3,0,51.5,1590000.0,24,22.5,0,2.279707495429616,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
38,-1.0,132.0,70,450,2302000.0,2,0,0,0,48.3,1090000.0,12,25.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
47,-1.0,44.0,1,629,1874000.0,0,0,1,0,51.9,580000.0,12,23.4,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
25,-1.0,30.0,62,432,1095000.0,4,90,0,0,38.3,680000.0,36,25.9,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
51,624000.0,-1.0,12,718,2746000.0,1,0,0,1,5.7,200000.0,36,20.5,0,4.4006410256410255,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
27,386000.0,46.0,67,771,225000.0,1,0,0,2,55.9,690000.0,48,21.1,0,0.582901554404145,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
33,-1.0,65.0,35,633,1210000.0,3,0,0,1,16.5,2200000.0,24,23.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
23,1212000.0,60.0,12,698,1764000.0,1,0,0,0,32.8,830000.0,18,21.8,0,1.4554455445544554,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,907000.0,90.0,19,552,3215000.0,0,0,1,1,46.8,1540000.0,12,22.9,0,3.5446527012127893,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
39,1067000.0,75.0,74,686,913000.0,0,0,0,1,31.1,9780000.0,12,19.7,0,0.8556701030927835,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
24,551000.0,26.0,0,673,783000.0,1,0,2,0,63.6,670000.0,6,22.2,0,1.4210526315789473,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
42,-1.0,-1.0,61,559,1228000.0,1,90,0,0,56.8,620000.0,18,21.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
42,657000.0,-1.0,4,492,4728000.0,3,15,4,1,84.5,2150000.0,36,24.0,0,7.19634703196347,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
33,1577000.0,-1.0,10,551,13937000.0,5,0,1,0,52.1,2550000.0,18,24.3,0,8.837666455294864,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
29,864000.0,132.0,91,653,2028000.0,1,30,3,1,71.1,3330000.0,36,22.6,0,2.3472222222222223,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
34,-1.0,18.0,89,542,951000.0,2,0,0,0,25.6,2460000.0,24,24.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
30,462000.0,-1.0,82,613,4967000.0,2,60,1,2,66.9,2390000.0,12,23.2,0,10.75108225108225,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
46,1401000.0,81.0,65,637,3725000.0,0,0,0,0,0.0,1720000.0,24,19.7,0,2.6588151320485367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
32,373000.0,-1.0,35,420,520000.0,1,0,2,0,100.0,2500000.0,24,25.5,0,1.3941018766756033,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
51,1354000.0,37.0,43,586,2449000.0,0,0,3,0,21.7,530000.0,48,24.6,0,1.808714918759232,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
22,964000.0,43.0,38,560,607000.0,0,0,0,2,12.1,2800000.0,18,22.5,0,0.6296680497925311,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
19,-1.0,12.0,19,507,3970000.0,0,15,3,2,40.4,3010000.0,12,23.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
26,681000.0,41.0,35,712,390000.0,2,0,0,0,15.0,1230000.0,6,17.7,0,0.5726872246696035,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
46,1679000.0,68.0,82,791,880000.0,1,0,0,1,0.0,1730000.0,36,21.7,0,0.5241215008933889,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
36,841000.0,71.0,60,673,2511000.0,2,0,1,2,42.5,1140000.0,24,19.7,0,2.985731272294887,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
43,956000.0,132.0,71,758,6921000.0,1,0,0,0,21.8,1090000.0,18,21.2,0,7.239539748953975,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
44,565000.0,-1.0,0,679,1009000.0,4,0,2,0,7.5,1440000.0,6,20.4,0,1.7858407079646017,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
44,1669000.0,79.0,25,594,6192000.0,1,0,6,0,35.1,610000.0,6,25.2,0,3.7100059916117436,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
60,304000.0,-1.0,29,664,518000.0,3,0,0,0,19.6,2140000.0,24,21.4,0,1.7039473684210527,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
38,942000.0,84.0,56,635,1873000.0,0,0,0,1,24.2,870000.0,12,19.8,0,1.9883227176220806,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
33,899000.0,52.0,42,735,313000.0,1,0,0,1,37.8,2270000.0,24,22.2,0,0.3481646273637375,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
42,947000.0,39.0,48,686,1272000.0,2,0,0,1,9.8,1090000.0,24,25.3,0,1.3431890179514256,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
36,-1.0,79.0,91,619,2741000.0,2,30,1,2,80.4,2060000.0,6,21.9,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
39,581000.0,-1.0,58,659,253000.0,4,0,0,0,32.2,1260000.0,12,21.8,0,0.4354561101549053,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
19,590000.0,-1.0,42,505,930000.0,1,0,2,1,49.2,1080000.0,12,21.1,0,1.576271186440678,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
44,347000.0,93.0,78,564,132000.0,1,0,3,0,56.1,2100000.0,6,20.4,0,0.3804034582132565,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
38,1306000.0,113.0,42,542,1162000.0,1,0,5,1,43.9,1680000.0,18,23.6,0,0.889739663093415,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
61,528000.0,-1.0,28,504,818000.0,0,15,0,2,63.1,1460000.0,36,21.7,0,1.5492424242424243,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
22,280000.0,48.0,33,549,3393000.0,2,30,1,1,59.9,3280000.0,12,26.3,0,12.117857142857142,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
38,779000.0,110.0,42,618,1864000.0,4,0,0,1,72.6,1250000.0,12,21.8,0,2.392811296534018,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
24,511000.0,-1.0,51,691,588000.0,2,0,0,0,19.0,4660000.0,24,22.4,0,1.1506849315068493,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
35,-1.0,46.0,93,603,2800000.0,0,0,0,1,79.1,630000.0,18,24.6,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
21,409000.0,16.0,57,689,849000.0,0,0,0,0,7.7,550000.0,36,18.1,0,2.075794621026895,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
41,1237000.0,30.0,42,670,1500000.0,0,0,2,0,62.6,1890000.0,36,22.3,0,1.2126111560226354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
46,-1.0,-1.0,52,477,1603000.0,3,0,2,5,78.5,1220000.0,36,27.7,1,-1.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
61,824000.0,-1.0,50,570,2186000.0,0,0,2,0,25.1,2630000.0,24,25.3,0,2.6529126213592233,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
29,747000.0,24.0,72,451,4240000.0,1,0,4,0,100.0,920000.0,24,25.4,0,5.676037483266399,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
43,-1.0,-1.0,44,702,2773000.0,1,0,0,0,23.4,540000.0,36,19.6,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True
48,1572000.0,14.0,72,765,1160000.0,0,0,0,0,0.0,2410000.0,18,19.6,0,0.7379134860050891,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
36,1123000.0,134.0,92,805,4743000.0,0,0,0,1,0.0,720000.0,24,17.7,0,4.223508459483527,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
54,1037000.0,64.0,45,812,1604000.0,0,0,0,0,13.9,3770000.0,18,17.8,0,1.5467695274831244,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
38,463000.0,84.0,49,721,2456000.0,2,0,1,0,12.0,480000.0,18,21.3,0,5.304535637149028,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
35,406000.0,-1.0,8,680,880000.0,2,0,0,0,9.2,670000.0,24,22.2,0,2.167487684729064,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
52,1192000.0,68.0,29,576,1311000.0,1,0,1,1,45.6,1300000.0,36,19.2,0,1.0998322147651007,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
19,991000.0,12.0,84,598,1691000.0,1,60,1,2,41.3,880000.0,6,21.9,0,1.7063572149344097,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
30,1513000.0,144.0,36,703,1982000.0,2,0,3,2,38.1,700000.0,12,24.3,0,1.3099801718440185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
64,1385000.0,-1.0,10,652,2389000.0,1,0,1,0,29.7,4950000.0,24,21.9,0,1.7249097472924189,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30,809000.0,-1.0,24,586,1628000.0,2,0,1,1,26.3,4060000.0,36,25.6,0,2.012360939431397,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
57,651000.0,63.0,57,690,374000.0,1,0,0,2,39.9,1260000.0,12,21.1,0,0.5745007680491552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
26,749000.0,86.0,14,606,898000.0,2,0,2,0,85.6,3720000.0,48,23.7,0,1.198931909212283,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
33,402000.0,47.0,13,648,965000.0,0,0,0,0,10.1,4370000.0,6,18.5,0,2.400497512437811,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
31,-1.0,32.0,87,487,9910000.0,4,0,3,1,47.6,1690000.0,12,25.6,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
37,-1.0,-1.0,13,612,405000.0,2,30,1,4,91.3,3130000.0,12,20.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
21,-1.0,36.0,77,850,1873000.0,0,0,0,0,21.8,700000.0,36,18.5,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
36,280000.0,-1.0,32,565,460000.0,4,0,0,0,73.5,1120000.0,6,25.6,0,1.6428571428571428,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
35,681000.0,30.0,23,740,1468000.0,0,0,0,1,24.9,360000.0,18,21.8,0,2.1556534508076357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
20,1387000.0,24.0,47,622,9594000.0,3,0,2,0,29.9,720000.0,18,25.1,0,6.917087238644557,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
38,1462000.0,30.0,46,646,5227000.0,0,0,2,0,43.0,1130000.0,12,24.4,0,3.575239398084815,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
41,743000.0,92.0,0,640,6862000.0,1,0,1,1,88.2,420000.0,18,21.8,0,9.235531628532975,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
42,1208000.0,54.0,12,472,1651000.0,6,15,3,2,83.6,1900000.0,12,24.8,0,1.3667218543046358,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,995000.0,124.0,31,534,1842000.0,2,60,7,2,24.3,980000.0,18,25.4,0,1.8512562814070352,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
43,1168000.0,19.0,54,590,2297000.0,0,0,0,0,25.4,320000.0,24,22.3,0,1.966609589041096,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
21,408000.0,36.0,68,537,877000.0,2,15,3,0,54.0,1130000.0,24,25.4,0,2.1495098039215685,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
35,1740000.0,175.0,14,526,6192000.0,1,0,1,0,39.5,3480000.0,36,27.2,0,3.5586206896551724,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
48,812000.0,107.0,85,698,1431000.0,2,0,0,0,71.6,2100000.0,24,22.5,0,1.7623152709359606,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
43,576000.0,43.0,93,736,692000.0,1,0,0,0,26.0,580000.0,12,17.4,0,1.2013888888888888,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
57,1691000.0,114.0,54,514,8439000.0,3,0,2,3,44.3,3120000.0,12,26.7,0,4.9905381431105855,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
38,1260000.0,88.0,56,725,1118000.0,1,15,0,0,9.6,2600000.0,18,22.4,0,0.8873015873015873,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
27,1396000.0,108.0,51,637,2754000.0,1,0,1,1,47.5,2760000.0,18,22.4,0,1.972779369627507,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,763000.0,73.0,58,673,2465000.0,2,0,1,0,14.5,870000.0,18,19.9,0,3.230668414154653,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
19,491000.0,12.0,30,572,2561000.0,4,30,3,3,13.7,2010000.0,36,21.3,0,5.215885947046843,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
41,1763000.0,76.0,69,707,1221000.0,1,0,0,1,49.4,1610000.0,6,20.2,0,0.6925694838343732,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
38,2332000.0,67.0,48,565,12165000.0,3,0,2,5,86.8,3020000.0,24,23.2,0,5.2165523156089195,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
48,747000.0,121.0,19,607,4123000.0,3,0,0,1,50.7,1210000.0,24,24.3,0,5.519410977242303,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
61,870000.0,-1.0,66,678,2054000.0,1,0,0,1,46.7,850000.0,18,18.8,0,2.3609195402298853,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
19,-1.0,-1.0,22,584,2129000.0,2,30,3,0,97.5,3330000.0,12,27.0,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
37,924000.0,74.0,12,688,1269000.0,0,0,0,1,78.5,1210000.0,18,23.7,0,1.3733766233766234,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
28,-1.0,-1.0,47,507,2059000.0,4,15,1,2,52.0,1950000.0,6,22.1,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
43,566000.0,56.0,27,759,435000.0,1,0,1,1,33.6,1310000.0,18,20.4,0,0.7685512367491166,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
30,714000.0,36.0,88,483,1962000.0,5,0,0,0,55.2,2230000.0,12,26.5,0,2.7478991596638656,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
25,298000.0,-1.0,56,599,749000.0,2,0,3,0,44.4,2720000.0,18,22.8,0,2.5134228187919465,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
51,621000.0,63.0,50,585,1210000.0,4,0,4,0,67.0,1320000.0,36,27.4,0,1.9484702093397746,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
47,446000.0,123.0,23,572,1634000.0,2,0,1,1,36.3,2430000.0,24,21.7,0,3.663677130044843,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
39,-1.0,96.0,64,614,1557000.0,1,0,3,1,42.4,1020000.0,18,23.2,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
44,943000.0,85.0,10,758,3844000.0,1,0,2,0,79.3,1070000.0,12,21.4,0,4.076352067868505,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
24,789000.0,41.0,22,508,2354000.0,4,0,3,0,88.0,970000.0,24,23.9,0,2.983523447401774,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
57,533000.0,42.0,17,581,866000.0,2,0,4,0,14.1,650000.0,36,23.4,0,1.624765478424015,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
36,1416000.0,128.0,1,638,1196000.0,0,0,0,0,45.1,530000.0,24,21.6,0,0.844632768361582,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
48,1486000.0,35.0,70,662,343000.0,6,0,1,2,15.6,940000.0,18,24.4,0,0.23082099596231495,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
33,590000.0,65.0,66,371,1388000.0,6,30,4,4,82.8,610000.0,18,27.0,0,2.352542372881356,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
